Date,Open,High,Low,Close,Volume,Adj Close
2014-11-12,26.27,26.60,26.27,26.52,28103600,24.429936
2014-11-11,26.469999,26.50,26.24,26.379999,18964100,24.300968
2014-11-10,26.41,26.530001,26.379999,26.469999,16277800,24.383876
2014-11-07,26.290001,26.51,26.209999,26.41,26390800,24.328605
2014-11-06,25.889999,26.389999,25.870001,26.360001,40218800,24.282546
2014-11-05,25.90,25.90,25.67,25.82,31585700,23.785103
2014-11-04,25.73,25.799999,25.59,25.700001,22553900,23.674561
2014-11-03,25.49,25.84,25.48,25.700001,35107000,23.674561
2014-10-31,25.860001,25.93,25.67,25.809999,39951500,23.775891
2014-10-30,25.42,25.719999,25.32,25.67,26173800,23.646925
2014-10-29,25.879999,25.90,25.389999,25.66,28829700,23.637713
2014-10-28,25.58,25.879999,25.559999,25.879999,28586800,23.840374
2014-10-27,25.66,25.700001,25.379999,25.52,19784500,23.508747
2014-10-24,25.440001,25.65,25.41,25.639999,20563900,23.619289
2014-10-23,25.42,25.690001,25.40,25.440001,30960500,23.435052
2014-10-22,25.34,25.48,25.15,25.190001,30028700,23.204755
2014-10-21,25.27,25.530001,25.129999,25.450001,31684600,23.444264
2014-10-20,24.91,25.120001,24.709999,25.030001,33868500,23.057365
2014-10-17,25.00,25.25,24.700001,24.82,52637800,22.863914
2014-10-16,23.99,24.51,23.959999,24.25,51697900,22.338836
2014-10-15,23.860001,24.40,23.690001,24.280001,65636600,22.366473
2014-10-14,24.18,24.639999,24.049999,24.10,42246400,22.200658
2014-10-13,24.24,24.33,23.90,23.950001,39054800,22.06248
2014-10-10,24.790001,24.870001,24.209999,24.27,47837300,22.357261
2014-10-09,25.23,25.309999,24.73,24.780001,34012700,22.827067
2014-10-08,24.950001,25.25,24.66,25.25,36918100,23.260026
2014-10-07,25.10,25.190001,24.799999,24.809999,31985200,22.854702
2014-10-06,25.60,25.629999,25.07,25.219999,30492600,23.232389
2014-10-03,25.290001,25.43,25.15,25.40,21658100,23.398204
2014-10-02,25.190001,25.25,25.01,25.120001,28499100,23.140272
2014-10-01,25.43,25.469999,25.08,25.16,42081200,23.177118
2014-09-30,25.360001,25.700001,25.33,25.620001,40800800,23.600866
2014-09-29,25.360001,25.52,25.299999,25.42,30747600,23.416628
2014-09-26,25.58,25.700001,25.43,25.629999,28931900,23.610077
2014-09-25,25.879999,25.879999,25.530001,25.549999,30686900,23.536382
2014-09-24,26.01,26.01,25.690001,25.93,34059700,23.886434
2014-09-23,25.99,26.139999,25.98,26.02,21684800,23.969342
2014-09-22,26.190001,26.27,26.030001,26.08,23005700,24.024612
2014-09-19,26.35,26.40,26.25,26.290001,38246200,24.218063
2014-09-18,26.190001,26.360001,26.129999,26.209999,31598200,24.144366
2014-09-17,26.32,26.40,26.10,26.27,29610800,23.996977
2014-09-16,25.92,26.27,25.879999,26.209999,27482900,23.942167
2014-09-15,25.83,25.950001,25.75,25.92,15347200,23.677261
2014-09-12,25.969999,25.969999,25.799999,25.870001,24605000,23.631588
2014-09-11,25.91,26.09,25.83,26.02,22581000,23.768608
2014-09-10,25.99,26.030001,25.85,25.950001,19110000,23.704666
2014-09-09,26.07,26.110001,25.85,25.90,21666400,23.658991
2014-09-08,26.139999,26.27,26.059999,26.08,20379700,23.823416
2014-09-05,25.90,26.10,25.799999,26.10,21041600,23.841686
2014-09-04,25.99,26.129999,25.889999,25.959999,26891800,23.713799
2014-09-03,25.98,26.00,25.82,25.950001,19962200,23.704666
2014-09-02,25.889999,26.030001,25.77,25.85,24378700,23.613318
2014-08-29,26.030001,26.09,25.90,25.98,21914000,23.732069
2014-08-28,26.030001,26.09,25.959999,26.01,13438900,23.759474
2014-08-27,26.049999,26.200001,26.02,26.129999,21176500,23.869089
2014-08-26,26.219999,26.280001,26.01,26.01,26313600,23.759474
2014-08-25,26.15,26.290001,26.02,26.200001,21856200,23.933034
2014-08-22,26.34,26.370001,26.110001,26.15,22784400,23.887359
2014-08-21,26.42,26.450001,26.299999,26.43,22185000,24.143133
2014-08-20,26.08,26.40,26.01,26.360001,28855400,24.07919
2014-08-19,26.139999,26.16,26.049999,26.049999,16137200,23.796012
2014-08-18,25.870001,26.07,25.85,26.07,26809900,23.814281
2014-08-15,25.950001,25.969999,25.51,25.639999,28167900,23.421487
2014-08-14,25.889999,25.950001,25.73,25.879999,23322100,23.640721
2014-08-13,25.719999,25.92,25.700001,25.83,19870100,23.595048
2014-08-12,25.85,25.860001,25.59,25.610001,21780300,23.394084
2014-08-11,25.84,26.00,25.719999,25.790001,27873100,23.55851
2014-08-08,25.459999,25.67,25.299999,25.66,22929500,23.439757
2014-08-07,25.610001,25.700001,25.42,25.50,36167500,23.293601
2014-08-06,25.129999,25.57,25.09,25.440001,47222600,23.238793
2014-08-05,25.10,25.290001,24.950001,25.02,27694300,22.855134
2014-08-04,25.33,25.42,25.10,25.27,28410300,23.083503
2014-08-01,25.07,25.360001,24.75,25.35,40198800,23.15658
2014-07-31,25.530001,25.559999,25.15,25.15,37995200,22.973885
2014-07-30,25.58,25.790001,25.40,25.639999,25838200,23.421487
2014-07-29,25.57,25.719999,25.450001,25.450001,22528900,23.247928
2014-07-28,25.67,25.73,25.440001,25.59,32980200,23.375814
2014-07-25,25.969999,25.99,25.73,25.790001,24634100,23.55851
2014-07-24,25.950001,26.08,25.90,25.940001,22010800,23.695531
2014-07-23,26.07,26.09,25.91,25.91,32060800,23.668126
2014-07-22,26.07,26.10,25.85,26.02,34534600,23.768608
2014-07-21,26.33,26.33,25.719999,25.98,59343000,23.732069
2014-07-18,26.77,26.780001,26.25,26.459999,55403000,24.170536
2014-07-17,26.92,26.98,26.60,26.610001,37548900,24.307559
2014-07-16,26.690001,27.15,26.66,27.02,46983700,24.682083
2014-07-15,26.75,26.799999,26.549999,26.610001,41440200,24.307559
2014-07-14,26.629999,26.860001,26.620001,26.66,25273800,24.353232
2014-07-11,26.190001,26.549999,26.120001,26.549999,35440200,24.252749
2014-07-10,26.129999,26.290001,26.10,26.200001,33238500,23.933034
2014-07-09,26.43,26.43,26.26,26.32,37820500,24.04265
2014-07-08,26.620001,26.65,26.35,26.370001,29105600,24.088325
2014-07-07,26.799999,26.84,26.68,26.75,25263000,24.435444
2014-07-03,26.809999,26.889999,26.780001,26.860001,20513900,24.535927
2014-07-02,26.35,26.65,26.34,26.610001,21284100,24.307559
2014-07-01,26.27,26.50,26.26,26.40,28064500,24.115728
2014-06-30,26.440001,26.450001,26.219999,26.280001,29661100,24.006112
2014-06-27,26.290001,26.43,26.23,26.43,35155200,24.143133
2014-06-26,26.459999,26.459999,26.200001,26.290001,23159000,24.015247
2014-06-25,26.469999,26.51,26.34,26.42,26261200,24.133998
2014-06-24,26.66,26.879999,26.51,26.58,26418900,24.280154
2014-06-23,27.049999,27.059999,26.60,26.68,31244400,24.371502
2014-06-20,27.02,27.040001,26.870001,26.969999,49758200,24.636408
2014-06-19,26.66,26.98,26.66,26.93,31605200,24.59987
2014-06-18,26.879999,26.940001,26.690001,26.889999,26237300,24.362366
2014-06-17,26.790001,26.98,26.68,26.870001,21298600,24.344247
2014-06-16,26.950001,26.969999,26.75,26.82,26681100,24.298946
2014-06-13,26.879999,27.07,26.879999,27.040001,19131500,24.498267
2014-06-12,27.10,27.16,26.889999,26.959999,25742600,24.425785
2014-06-11,27.32,27.360001,27.059999,27.15,24722000,24.597926
2014-06-10,27.309999,27.459999,27.24,27.41,21842400,24.833486
2014-06-09,27.059999,27.530001,27.01,27.440001,28282300,24.860667
2014-06-06,26.790001,27.24,26.76,27.18,33736800,24.625107
2014-06-05,26.540001,26.780001,26.450001,26.77,25041400,24.253646
2014-06-04,26.74,26.74,26.540001,26.549999,19969800,24.054325
2014-06-03,26.75,26.809999,26.67,26.790001,18641400,24.271767
2014-06-02,26.709999,26.85,26.610001,26.83,17123500,24.308006
2014-05-30,26.639999,26.790001,26.60,26.790001,18933600,24.271767
2014-05-29,26.690001,26.74,26.549999,26.74,15024700,24.226466
2014-05-28,26.559999,26.709999,26.530001,26.66,18205700,24.153986
2014-05-27,26.549999,26.629999,26.450001,26.57,18317800,24.072446
2014-05-23,26.549999,26.58,26.43,26.51,14833100,24.018086
2014-05-22,26.42,26.57,26.309999,26.51,15628700,24.018086
2014-05-21,26.370001,26.52,26.35,26.49,17443900,23.999966
2014-05-20,26.610001,26.620001,26.15,26.299999,23477100,23.827825
2014-05-19,26.549999,26.690001,26.48,26.610001,18129700,24.108686
2014-05-16,26.49,26.68,26.370001,26.67,28840900,24.163046
2014-05-15,26.719999,26.799999,26.32,26.60,33783100,24.099626
2014-05-14,26.91,26.959999,26.67,26.76,20741600,24.244586
2014-05-13,26.889999,26.950001,26.77,26.92,20482900,24.389546
2014-05-12,26.58,26.860001,26.51,26.85,23710800,24.326126
2014-05-09,26.559999,26.57,26.309999,26.42,17437900,23.936546
2014-05-08,26.48,26.60,26.299999,26.440001,20886900,23.954666
2014-05-07,26.27,26.530001,26.27,26.530001,24319700,24.036206
2014-05-06,26.51,26.530001,26.190001,26.190001,25034200,23.728166
2014-05-05,26.690001,26.690001,26.50,26.58,16589600,24.081506
2014-05-02,26.77,26.870001,26.66,26.68,23473500,24.172106
2014-05-01,26.73,26.83,26.639999,26.77,25779700,24.253646
2014-04-30,26.799999,26.90,26.65,26.889999,29165100,24.362366
2014-04-29,26.83,26.879999,26.59,26.76,27676200,24.244586
2014-04-28,26.719999,26.85,26.530001,26.780001,34567000,24.262707
2014-04-25,26.57,26.799999,26.549999,26.60,33750200,24.099626
2014-04-24,26.440001,26.639999,26.23,26.459999,25578100,23.972785
2014-04-23,26.57,26.66,26.389999,26.42,29567100,23.936546
2014-04-22,26.700001,26.77,26.57,26.58,27796600,24.081506
2014-04-21,26.629999,26.709999,26.559999,26.59,25131300,24.090566
2014-04-17,26.469999,26.76,26.450001,26.559999,69658600,24.063385
2014-04-16,26.01,26.200001,25.889999,26.120001,33496600,23.664746
2014-04-15,25.67,25.889999,25.58,25.82,30287300,23.392945
2014-04-14,25.58,25.75,25.43,25.709999,25067000,23.293284
2014-04-11,25.51,25.76,25.43,25.43,37319900,23.039605
2014-04-10,26.09,26.110001,25.57,25.58,36293700,23.175505
2014-04-09,25.860001,25.959999,25.59,25.950001,25177500,23.510726
2014-04-08,25.76,25.92,25.67,25.75,26915900,23.329525
2014-04-07,25.950001,26.040001,25.74,25.85,30438900,23.420125
2014-04-04,26.370001,26.40,25.99,26.02,33140800,23.574146
2014-04-03,26.15,26.26,26.049999,26.23,22259400,23.764405
2014-04-02,25.92,26.059999,25.870001,26.040001,26403700,23.592266
2014-04-01,25.83,25.99,25.75,25.870001,28496000,23.438246
2014-03-31,26.02,26.08,25.809999,25.889999,32088900,23.456365
2014-03-28,25.90,26.02,25.780001,25.879999,29691400,23.447304
2014-03-27,25.58,25.85,25.51,25.809999,29636400,23.383885
2014-03-26,25.799999,25.92,25.60,25.620001,31830100,23.211746
2014-03-25,25.58,25.709999,25.389999,25.700001,31154500,23.284226
2014-03-24,25.49,25.530001,25.200001,25.41,31146600,23.021485
2014-03-21,25.690001,25.83,25.34,25.40,55158900,23.012424
2014-03-20,25.370001,25.370001,25.120001,25.27,35712300,22.894645
2014-03-19,25.639999,25.700001,25.110001,25.280001,35246800,22.903705
2014-03-18,25.52,25.73,25.469999,25.65,23785100,23.238925
2014-03-17,25.26,25.629999,25.25,25.43,45614000,23.039605
2014-03-14,25.25,25.379999,25.09,25.110001,29461300,22.749685
2014-03-13,26.00,26.00,25.209999,25.34,37865100,22.958065
2014-03-12,25.68,25.83,25.629999,25.76,23464100,23.338585
2014-03-11,26.059999,26.10,25.76,25.90,24863700,23.465425
2014-03-10,26.120001,26.129999,25.84,26.040001,22263500,23.592266
2014-03-07,26.33,26.35,25.969999,26.129999,27284000,23.673805
2014-03-06,26.059999,26.280001,26.02,26.219999,34911100,23.755345
2014-03-05,25.780001,25.959999,25.65,25.93,30128700,23.492605
2014-03-04,25.52,25.73,25.459999,25.65,36638400,23.238925
2014-03-03,25.209999,25.209999,24.92,25.120001,34210600,22.758745
2014-02-28,25.540001,25.690001,25.309999,25.469999,29436800,23.075844
2014-02-27,25.209999,25.559999,25.15,25.50,22813400,23.103025
2014-02-26,25.33,25.360001,25.10,25.299999,29784400,22.921824
2014-02-25,25.379999,25.48,25.17,25.27,33090400,22.894645
2014-02-24,25.02,25.450001,24.959999,25.290001,38023300,22.912765
2014-02-21,25.120001,25.190001,24.940001,24.940001,37146000,22.595665
2014-02-20,25.309999,25.32,25.02,25.120001,32274900,22.758745
2014-02-19,25.68,25.77,25.370001,25.40,33893100,22.813104
2014-02-18,26.01,26.040001,25.65,25.65,29216000,23.037643
2014-02-14,25.469999,25.85,25.379999,25.74,24928400,23.118477
2014-02-13,25.23,25.440001,25.110001,25.440001,32357200,22.849031
2014-02-12,25.57,25.629999,25.35,25.389999,25227900,22.804122
2014-02-11,25.209999,25.52,25.16,25.43,32587400,22.840049
2014-02-10,25.389999,25.389999,24.93,25.049999,33004400,22.49875
2014-02-07,25.200001,25.280001,25.00,25.190001,34720900,22.624493
2014-02-06,24.799999,25.10,24.620001,24.950001,44724400,22.408936
2014-02-05,24.459999,24.639999,24.32,24.52,40259700,22.02273
2014-02-04,24.530001,24.780001,24.40,24.57,45856000,22.067637
2014-02-03,25.129999,25.209999,24.32,24.35,75451400,21.870043
2014-01-31,25.209999,25.379999,25.08,25.129999,40334000,22.570602
2014-01-30,25.50,25.59,25.33,25.50,30094200,22.90292
2014-01-29,25.34,25.52,25.16,25.290001,39629700,22.714308
2014-01-28,25.33,25.620001,25.299999,25.459999,50425800,22.866993
2014-01-27,25.26,25.290001,24.90,25.07,60548000,22.516714
2014-01-24,25.57,25.59,24.950001,24.950001,95605000,22.408936
2014-01-23,25.98,25.98,25.530001,25.82,58047400,23.190329
2014-01-22,26.299999,26.309999,25.99,25.99,48673300,23.343015
2014-01-21,26.73,26.74,26.040001,26.290001,59938700,23.612462
2014-01-17,26.879999,26.92,26.280001,26.58,97240600,23.872926
2014-01-16,27.219999,27.27,27.08,27.200001,32648300,24.429782
2014-01-15,27.15,27.40,27.01,27.34,31863300,24.555523
2014-01-14,26.84,27.00,26.74,26.969999,24945900,24.223205
2014-01-13,26.98,27.10,26.68,26.73,34419200,24.007649
2014-01-10,27.190001,27.23,26.860001,26.959999,38828600,24.214224
2014-01-09,27.33,27.360001,26.93,27.219999,31311400,24.447744
2014-01-08,27.35,27.360001,27.120001,27.209999,25868900,24.438762
2014-01-07,27.48,27.49,27.209999,27.290001,24728000,24.510616
2014-01-06,27.66,27.73,27.15,27.26,29356600,24.483671
2014-01-03,27.52,27.60,27.41,27.48,27570800,24.681264
2014-01-02,27.860001,27.940001,27.41,27.50,41453700,24.699227
2013-12-31,27.90,28.09,27.83,28.030001,30306700,25.175249
2013-12-30,27.84,27.98,27.799999,27.889999,23832300,25.049507
2013-12-27,27.84,27.940001,27.76,27.83,18990700,24.995618
2013-12-26,27.68,27.959999,27.60,27.83,24765300,24.995618
2013-12-24,27.379999,27.66,27.360001,27.610001,15109700,24.798025
2013-12-23,27.43,27.49,27.27,27.40,29903400,24.609412
2013-12-20,27.27,27.469999,27.02,27.360001,78154800,24.573486
2013-12-19,27.17,27.40,26.83,27.32,50735900,24.537559
2013-12-18,27.030001,27.469999,26.84,27.41,55268800,24.4208
2013-12-17,27.10,27.139999,26.940001,27.030001,36632600,24.082241
2013-12-16,26.940001,27.09,26.870001,26.98,40160000,24.037693
2013-12-13,26.59,26.940001,26.51,26.84,39833700,23.912961
2013-12-12,26.50,26.700001,26.48,26.540001,30960200,23.645678
2013-12-11,27.110001,27.129999,26.540001,26.58,40161400,23.681315
2013-12-10,27.09,27.389999,27.07,27.139999,30864700,24.180244
2013-12-09,26.93,27.33,26.879999,27.190001,30725600,24.224792
2013-12-06,26.77,26.98,26.68,26.940001,25347300,24.002056
2013-12-05,26.629999,26.639999,26.35,26.450001,28455400,23.565493
2013-12-04,26.34,26.66,26.200001,26.639999,44947100,23.734772
2013-12-03,26.60,26.60,26.34,26.559999,32745800,23.663496
2013-12-02,26.65,26.74,26.559999,26.66,34650700,23.752591
2013-11-29,26.75,26.870001,26.629999,26.66,21405900,23.752591
2013-11-27,26.83,26.90,26.75,26.83,22707700,23.904052
2013-11-26,26.719999,26.950001,26.719999,26.780001,36551000,23.859505
2013-11-25,27.139999,27.17,26.73,26.73,32335400,23.814957
2013-11-22,26.870001,27.09,26.860001,27.08,22047800,24.126788
2013-11-21,27.02,27.02,26.76,26.91,30361500,23.975327
2013-11-20,26.99,27.17,26.879999,26.959999,30286400,24.019874
2013-11-19,27.129999,27.33,26.92,27.030001,35722000,24.082241
2013-11-18,27.280001,27.50,27.110001,27.219999,39084100,24.25152
2013-11-15,27.01,27.43,26.969999,27.200001,51698500,24.233702
2013-11-14,27.15,27.200001,26.860001,26.99,32454600,24.046603
2013-11-13,26.969999,27.15,26.75,27.15,34393600,24.189154
2013-11-12,26.92,27.139999,26.809999,27.049999,37560200,24.100059
2013-11-11,27.02,27.040001,26.889999,27.01,23888300,24.064422
2013-11-08,26.42,27.059999,26.40,27.049999,37708900,24.100059
2013-11-07,26.940001,27.190001,26.60,26.60,59541600,23.699135
2013-11-06,26.469999,26.98,26.450001,26.90,58658800,23.966417
2013-11-05,26.32,26.52,26.26,26.42,24897500,23.538764
2013-11-04,26.59,26.59,26.309999,26.43,28166100,23.547674
2013-11-01,26.049999,26.639999,26.030001,26.540001,55634500,23.645678
2013-10-31,26.35,26.440001,26.120001,26.139999,42852500,23.289299
2013-10-30,26.290001,26.48,26.190001,26.370001,39840400,23.494218
2013-10-29,26.190001,26.299999,26.07,26.209999,38436000,23.351665
2013-10-28,25.879999,26.16,25.76,26.09,31952000,23.244753
2013-10-25,26.07,26.08,25.799999,25.879999,27373400,23.057653
2013-10-24,25.84,26.02,25.67,25.940001,34619100,23.111111
2013-10-23,25.99,26.00,25.639999,25.700001,39545800,22.897285
2013-10-22,26.190001,26.24,25.98,26.02,43352900,23.182387
2013-10-21,25.870001,26.35,25.790001,26.139999,60782400,23.289299
2013-10-18,25.209999,25.75,25.09,25.549999,98507300,22.763641
2013-10-17,24.379999,24.68,24.23,24.68,45442400,21.98852
2013-10-16,24.35,24.40,24.129999,24.360001,30230600,21.703418
2013-10-15,24.27,24.450001,24.15,24.190001,28367200,21.551958
2013-10-14,24.209999,24.379999,24.16,24.379999,22026900,21.721236
2013-10-11,24.32,24.49,24.200001,24.40,34178400,21.739055
2013-10-10,23.90,24.25,23.82,24.25,38175500,21.605414
2013-10-09,23.84,23.84,23.50,23.57,35095500,20.999571
2013-10-08,23.92,23.92,23.67,23.67,42390800,21.088666
2013-10-07,23.84,24.129999,23.799999,23.940001,28981600,21.329221
2013-10-04,24.18,24.18,23.90,24.049999,33307300,21.427224
2013-10-03,24.219999,24.25,23.84,24.10,37472200,21.471772
2013-10-02,24.139999,24.35,24.049999,24.33,34224600,21.676689
2013-10-01,23.940001,24.219999,23.90,24.17,28985200,21.534138
2013-09-30,23.879999,24.08,23.82,23.889999,35343600,21.284673
2013-09-27,24.10,24.10,23.940001,24.049999,25753800,21.427224
2013-09-26,24.299999,24.51,23.959999,24.25,34259500,21.605414
2013-09-25,24.299999,24.48,24.200001,24.23,29448200,21.587594
2013-09-24,24.219999,24.540001,24.219999,24.32,33024300,21.66778
2013-09-23,24.200001,24.379999,24.15,24.280001,41414600,21.632143
2013-09-20,24.549999,24.559999,24.00,24.01,67953000,21.391587
2013-09-19,24.799999,24.889999,24.40,24.459999,49713200,21.792511
2013-09-18,24.469999,24.91,24.40,24.860001,51092000,21.979612
2013-09-17,24.129999,24.469999,24.110001,24.450001,35810200,21.617116
2013-09-16,24.059999,24.23,23.93,24.139999,36741200,21.343033
2013-09-13,23.77,23.90,23.75,23.780001,19071500,21.024745
2013-09-12,24.16,24.200001,23.77,23.85,30677600,21.086634
2013-09-11,23.950001,24.09,23.719999,24.09,34603600,21.298827
2013-09-10,23.67,23.940001,23.620001,23.870001,35717800,21.104318
2013-09-09,23.25,23.459999,23.18,23.389999,28181800,20.679931
2013-09-06,23.15,23.379999,22.959999,23.16,36731500,20.47658
2013-09-05,23.34,23.35,23.09,23.16,30302300,20.47658
2013-09-04,22.99,23.18,22.959999,23.17,31629800,20.485422
2013-09-03,23.309999,23.450001,22.92,23.059999,52049800,20.388167
2013-08-30,23.440001,23.50,23.040001,23.139999,46275600,20.458897
2013-08-29,23.16,23.299999,23.09,23.110001,22104600,20.432374
2013-08-28,23.16,23.40,23.16,23.200001,28862600,20.511947
2013-08-27,23.360001,23.389999,23.110001,23.18,51392900,20.494264
2013-08-26,23.74,23.790001,23.559999,23.610001,25948900,20.874442
2013-08-23,23.83,23.85,23.639999,23.780001,20690400,21.024745
2013-08-22,23.66,23.799999,23.610001,23.780001,31033000,21.024745
2013-08-21,23.719999,23.790001,23.559999,23.610001,31897000,20.874442
2013-08-20,23.77,23.85,23.629999,23.719999,30451500,20.971696
2013-08-19,23.90,23.959999,23.76,23.85,32219000,21.086634
2013-08-16,23.879999,24.049999,23.860001,23.950001,36315500,21.175048
2013-08-15,23.969999,24.26,23.92,24.00,39962300,21.219254
2013-08-14,24.200001,24.290001,24.049999,24.07,27983800,21.281144
2013-08-13,24.299999,24.299999,24.10,24.200001,28533700,21.396082
2013-08-12,24.139999,24.299999,24.059999,24.27,27365900,21.457972
2013-08-09,24.34,24.440001,24.209999,24.25,20763500,21.440288
2013-08-08,24.469999,24.540001,24.219999,24.33,22372500,21.511019
