Date,Open,High,Low,Close,Volume,Adj Close
2014-11-28,59.700001,60.869999,59.700001,60.400002,6207400,55.793798
2014-11-26,59.700001,59.77,59.349998,59.75,6280600,55.193367
2014-11-25,59.32,59.66,59.130001,59.34,10328600,54.814634
2014-11-24,59.810001,59.810001,58.990002,59.25,8488000,54.731498
2014-11-21,59.939999,60.02,59.330002,59.66,11260400,55.11023
2014-11-20,59.209999,59.400002,58.860001,59.380001,6741100,54.851585
2014-11-19,59.630001,59.73,59.130001,59.639999,7304400,55.091755
2014-11-18,59.490002,60.130001,59.150002,59.889999,7663000,55.32269
2014-11-17,59.709999,59.900002,59.310001,59.459999,8571300,54.925482
2014-11-14,59.23,59.549999,58.77,59.07,7130600,54.565225
2014-11-13,59.50,59.950001,59.18,59.540001,6646900,54.999383
2014-11-12,59.279999,59.549999,59.099998,59.310001,6668800,54.786923
2014-11-11,59.720001,59.950001,59.209999,59.369999,13303600,54.842345
2014-11-10,58.240002,59.189999,57.700001,58.810001,14598500,54.325054
2014-11-07,59.389999,59.619999,59.060001,59.34,10613000,54.814634
2014-11-06,59.599998,59.900002,59.189999,59.259998,13362100,54.740734
2014-11-05,59.990002,60.25,59.380001,59.57,12678800,55.027094
2014-11-04,58.869999,59.709999,58.869999,59.369999,11338400,54.842345
2014-11-03,57.950001,58.93,57.57,58.919998,10178900,54.426663
2014-10-31,57.950001,58.130001,57.66,57.939999,14066100,53.521399
2014-10-30,55.709999,57.389999,55.700001,57.310001,12866600,52.939447
2014-10-29,56.02,56.610001,55.630001,56.200001,12492900,51.914097
2014-10-28,56.599998,56.599998,54.099998,55.849998,23961200,51.590786
2014-10-27,56.91,57.240002,55.919998,56.450001,14418900,52.145031
2014-10-24,56.799999,57.66,56.630001,57.610001,8555400,53.216568
2014-10-23,56.259998,57.07,56.189999,56.630001,11851100,52.311304
2014-10-22,55.23,55.860001,55.00,55.509998,12901700,51.276715
2014-10-21,54.57,55.279999,54.32,55.130001,17289900,50.925697
2014-10-20,54.220001,54.27,53.919998,54.049999,12064100,49.928058
2014-10-17,53.849998,54.630001,53.529999,54.02,19718100,49.900347
2014-10-16,54.009998,54.09,52.490002,53.43,21856200,49.355341
2014-10-15,55.369999,55.869999,54.290001,54.73,18785800,50.5562
2014-10-14,56.57,56.950001,55.73,56.330002,10935800,52.034184
2014-10-13,58.549999,58.549999,55.98,56.139999,14807700,51.858671
2014-10-10,59.310001,59.919998,58.66,58.66,11285200,54.186492
2014-10-09,60.00,60.509998,59.110001,59.209999,8595800,54.694547
2014-10-08,58.66,60.23,58.57,60.18,12318200,55.590575
2014-10-07,59.32,59.400002,58.450001,58.459999,9520100,54.001744
2014-10-06,60.169998,60.25,59.299999,59.580002,7114600,55.036333
2014-10-03,59.169998,60.099998,59.169998,59.900002,8641800,55.331929
2014-10-02,58.779999,59.060001,58.290001,58.849998,8109800,54.362001
2014-10-01,59.09,59.220001,58.50,58.709999,9088900,54.232678
2014-09-30,59.400002,59.98,59.25,59.279999,9247300,54.759209
2014-09-29,59.029999,59.720001,58.810001,59.41,8719200,54.879296
2014-09-26,59.720001,59.790001,58.549999,59.389999,10786200,54.860821
2014-09-25,60.279999,60.50,59.630001,59.639999,8691800,55.091755
2014-09-24,60.310001,60.540001,60.23,60.360001,11465600,55.756848
2014-09-23,60.150002,60.73,59.689999,60.279999,8012100,55.682947
2014-09-22,60.369999,60.98,60.259998,60.580002,9320500,55.960072
2014-09-19,60.75,60.889999,60.490002,60.490002,14480700,55.876935
2014-09-18,60.130001,60.34,59.82,60.310001,8004100,55.710662
2014-09-17,59.529999,60.009998,59.279999,59.880001,10271200,55.313454
2014-09-16,59.509998,60.060001,59.279999,59.990002,9045400,55.415066
2014-09-15,59.650002,59.990002,59.50,59.52,7738900,54.980908
2014-09-12,59.880001,60.130001,59.259998,59.549999,7021800,55.008619
2014-09-11,60.209999,60.439999,59.810001,60.099998,7785200,55.516674
2014-09-10,60.669998,60.869999,60.349998,60.759998,9212800,55.719895
2014-09-09,60.84,61.029999,60.470001,60.560001,7443700,55.536488
2014-09-08,61.220001,61.330002,60.830002,61.049999,8420400,55.98584
2014-09-05,60.419998,61.18,60.150002,61.18,10744200,56.105058
2014-09-04,60.57,61.00,59.919998,60.080002,10809000,55.096305
2014-09-03,60.119999,60.860001,60.060001,60.48,9096200,55.463123
2014-09-02,59.73,60.099998,59.669998,59.790001,6054500,54.83036
2014-08-29,60.419998,60.419998,59.830002,60.110001,5715800,55.123815
2014-08-28,59.889999,60.23,59.84,60.00,5241000,55.022939
2014-08-27,60.400002,60.580002,60.110001,60.279999,6546700,55.279712
2014-08-26,59.669998,60.400002,59.66,60.200001,9220600,55.20635
2014-08-25,59.34,59.869999,59.259998,59.73,5170800,54.775336
2014-08-22,59.040001,59.360001,58.900002,59.169998,5187600,54.261787
2014-08-21,59.400002,59.66,58.790001,58.849998,7646800,53.968332
2014-08-20,58.68,59.57,58.529999,59.48,7038400,54.546074
2014-08-19,58.849998,58.950001,58.34,58.91,7435000,54.023356
2014-08-18,58.799999,58.869999,58.349998,58.419998,9443900,53.574
2014-08-15,58.799999,59.00,58.029999,58.610001,9046800,53.748242
2014-08-14,58.049999,58.790001,58.00,58.779999,7932300,53.904139
2014-08-13,57.389999,57.889999,57.16,57.849998,10660700,53.051283
2014-08-12,56.549999,57.139999,56.52,57.029999,7090200,52.299303
2014-08-11,56.700001,57.049999,56.459999,56.66,5499100,51.959996
2014-08-08,55.869999,56.610001,55.580002,56.549999,7081500,51.85912
2014-08-07,56.209999,56.560001,55.57,55.639999,7215500,51.024605
2014-08-06,55.880001,56.139999,55.720001,55.93,12275800,51.29055
2014-08-05,56.720001,56.970001,55.82,56.029999,9031200,51.382254
2014-08-04,56.950001,57.27,56.360001,57.060001,8649500,52.326817
2014-08-01,56.580002,57.119999,56.279999,56.799999,10141000,52.088382
2014-07-31,57.759998,58.07,56.720001,56.740002,10119000,52.033361
2014-07-30,58.580002,58.849998,57.610001,58.080002,8051800,53.262207
2014-07-29,58.82,59.279999,58.139999,58.580002,10328000,53.720732
2014-07-28,58.169998,58.34,57.849998,57.970001,8600700,53.161331
2014-07-25,58.130001,58.360001,57.919998,58.150002,5525100,53.3264
2014-07-24,58.32,58.50,57.919998,58.209999,10064200,53.381421
2014-07-23,58.299999,58.50,58.049999,58.110001,6292400,53.289717
2014-07-22,58.130001,58.880001,58.130001,58.43,6509200,53.583173
2014-07-21,57.889999,58.189999,57.709999,58.00,7095700,53.188841
2014-07-18,57.919998,58.43,57.619999,58.34,7432700,53.500638
2014-07-17,57.869999,58.240002,57.57,57.599998,6649700,52.82202
2014-07-16,57.939999,58.209999,57.73,58.150002,6805000,53.3264
2014-07-15,58.130001,58.400002,57.490002,57.91,10158100,53.106307
2014-07-14,58.619999,58.669998,58.060001,58.18,8379100,53.353911
2014-07-11,58.650002,58.740002,58.16,58.439999,6106800,53.592342
2014-07-10,58.279999,58.77,57.73,58.580002,5583700,53.720732
2014-07-09,58.450001,58.720001,58.18,58.549999,6938700,53.693218
2014-07-08,58.66,58.669998,57.91,58.169998,8270100,53.344738
2014-07-07,58.91,59.650002,58.490002,58.52,9276200,53.665707
2014-07-03,59.389999,59.450001,59.07,59.200001,5220100,54.289301
2014-07-02,58.470001,59.099998,58.369999,59.049999,6941000,54.151742
2014-07-01,57.700001,58.639999,57.48,58.509998,8838000,53.656535
2014-06-30,57.610001,58.200001,57.529999,57.849998,8735000,53.051283
2014-06-27,58.369999,58.52,57.48,57.529999,17285700,52.757827
2014-06-26,58.759998,58.77,58.25,58.529999,7238300,53.674876
2014-06-25,57.73,59.32,57.720001,58.860001,13274300,53.977504
2014-06-24,58.380001,58.759998,57.880001,57.919998,8158500,53.115476
2014-06-23,58.810001,58.98,58.41,58.50,7054400,53.647366
2014-06-20,58.610001,59.279999,58.439999,58.919998,14418000,54.032525
2014-06-19,58.419998,58.419998,58.099998,58.299999,6011900,53.463955
2014-06-18,58.029999,58.450001,57.810001,58.41,7837000,53.564831
2014-06-17,57.950001,58.220001,57.779999,58.060001,6266700,53.243866
2014-06-16,58.060001,58.380001,57.73,58.07,7731500,53.253035
2014-06-13,58.110001,58.650002,57.98,58.240002,8398500,53.408935
2014-06-12,58.279999,58.720001,58.060001,58.299999,9563900,53.463955
2014-06-11,58.52,59.029999,58.400002,58.810001,11696800,53.528152
2014-06-10,57.919998,58.50,57.919998,58.490002,7663700,53.236892
2014-06-09,57.490002,57.970001,57.240002,57.939999,8082900,52.736286
2014-06-06,58.200001,58.259998,57.68,57.849998,6703200,52.654369
2014-06-05,57.970001,58.470001,57.720001,58.099998,7640600,52.881916
2014-06-04,57.779999,58.009998,57.509998,57.93,6875400,52.727185
2014-06-03,57.52,57.959999,57.369999,57.91,7078100,52.708981
2014-06-02,57.91,58.200001,57.48,57.93,6425500,52.727185
2014-05-30,57.52,58.27,57.52,57.860001,11519000,52.663472
2014-05-29,56.91,57.790001,56.599998,57.700001,8513700,52.517843
2014-05-28,56.709999,56.73,56.400002,56.400002,6843100,51.334599
2014-05-27,56.93,57.040001,56.470001,56.689999,7301800,51.598551
2014-05-23,56.630001,56.98,56.450001,56.810001,6053000,51.707776
2014-05-22,56.400002,56.779999,56.040001,56.490002,7178000,51.416516
2014-05-21,56.200001,56.619999,56.130001,56.580002,6650900,51.498433
2014-05-20,56.220001,56.259998,55.73,56.00,7855900,50.970522
2014-05-19,55.740002,56.369999,55.619999,56.349998,7519300,51.289087
2014-05-16,55.66,56.259998,55.66,55.869999,9062000,50.852197
2014-05-15,55.810001,56.59,55.509998,55.889999,8918500,50.870401
2014-05-14,55.630001,56.560001,55.630001,56.369999,7797500,51.307291
2014-05-13,55.310001,56.060001,55.200001,55.75,8959000,50.742975
2014-05-12,55.619999,55.619999,54.849998,55.290001,8085000,50.32429
2014-05-09,55.099998,55.709999,54.400002,55.209999,12385000,50.251473
2014-05-08,55.549999,55.759998,54.720001,54.830002,14371400,49.905604
2014-05-07,56.189999,56.849998,55.52,55.84,22909900,50.824892
2014-05-06,58.75,58.77,57.040001,57.110001,13838300,51.980832
2014-05-05,58.110001,58.669998,57.75,58.630001,8135000,53.364318
2014-05-02,59.470001,59.529999,57.939999,58.220001,12079300,52.991141
2014-05-01,58.549999,59.84,58.549999,59.619999,11724500,54.265402
2014-04-30,58.509998,59.00,58.02,58.560001,13560400,53.300605
2014-04-29,57.50,58.860001,57.27,58.720001,13661500,53.446235
2014-04-28,57.610001,57.849998,56.48,56.68,16992200,51.58945
2014-04-25,57.529999,57.68,57.02,57.240002,6227700,52.099157
2014-04-24,57.32,57.82,56.849998,57.529999,6714800,52.363109
2014-04-23,57.75,57.77,57.080002,57.50,7736100,52.335804
2014-04-22,57.09,58.32,57.02,57.77,13972200,52.581555
2014-04-21,56.560001,57.299999,56.400002,57.25,6231000,52.108257
2014-04-17,56.450001,57.00,56.27,56.470001,11263700,51.398312
2014-04-16,56.450001,56.950001,55.93,56.259998,9635500,51.20717
2014-04-15,55.790001,56.310001,55.110001,56.049999,11142900,51.016031
2014-04-14,56.220001,56.73,54.950001,55.57,10787000,50.579141
2014-04-11,55.549999,56.599998,55.299999,55.919998,13631700,50.897706
2014-04-10,57.889999,58.139999,55.779999,55.849998,18018500,50.833993
2014-04-09,55.220001,57.150002,55.200001,57.099998,16108500,51.971728
2014-04-08,55.279999,55.610001,54.700001,55.040001,10766800,50.096743
2014-04-07,55.369999,56.16,55.029999,55.189999,11426300,50.233269
2014-04-04,56.610001,56.720001,56.09,56.119999,10412800,51.079744
2014-04-03,56.529999,56.75,55.950001,56.209999,8313100,51.161661
2014-04-02,56.48,56.560001,56.049999,56.459999,7060000,51.389208
2014-04-01,56.650002,56.84,56.009998,56.369999,7715400,51.307291
2014-03-31,56.09,56.84,56.040001,56.77,14181200,51.671368
2014-03-28,56.209999,56.959999,55.77,55.98,8960300,50.952318
2014-03-27,55.889999,56.110001,55.330002,55.73,11123800,50.724771
2014-03-26,55.43,56.459999,55.389999,56.02,13073600,50.988727
2014-03-25,53.880001,55.48,53.810001,55.189999,14115700,50.233269
2014-03-24,54.860001,54.860001,53.57,53.779999,15500800,48.949904
2014-03-21,56.50,56.599998,54.619999,54.66,23424900,49.75087
2014-03-20,55.830002,55.880001,55.310001,55.59,8460800,50.597346
2014-03-19,56.68,56.91,55.639999,55.990002,10048400,50.961422
2014-03-18,56.310001,56.560001,56.16,56.360001,7070900,51.298191
2014-03-17,55.950001,56.450001,55.950001,56.259998,9509400,51.20717
2014-03-14,55.529999,56.02,55.27,55.700001,12117800,50.697467
2014-03-13,56.610001,56.790001,55.720001,55.790001,10120000,50.779384
2014-03-12,56.389999,56.93,56.259998,56.810001,9498300,51.307294
2014-03-11,57.400002,57.439999,56.57,56.689999,10885500,51.198915
2014-03-10,57.439999,57.619999,57.00,57.32,7383200,51.767893
2014-03-07,57.349998,57.57,57.099998,57.470001,10634200,51.903365
2014-03-06,57.060001,57.650002,57.009998,57.259998,10605700,51.713703
2014-03-05,57.400002,57.439999,56.52,56.880001,9042300,51.370513
2014-03-04,57.040001,57.389999,56.91,57.060001,10995900,51.533078
2014-03-03,56.099998,56.77,55.950001,56.419998,9821800,50.955067
2014-02-28,56.73,57.459999,56.650002,56.990002,11886600,51.469859
2014-02-27,56.240002,56.669998,56.00,56.66,9055500,51.171822
2014-02-26,56.00,56.450001,55.919998,56.27,10139500,50.819598
2014-02-25,56.130001,56.389999,55.799999,55.91,8514500,50.494468
2014-02-24,55.869999,56.919998,55.869999,56.18,11012500,50.738316
2014-02-21,55.849998,56.34,55.82,56.029999,11666600,50.602843
2014-02-20,55.110001,56.00,55.029999,55.810001,10133100,50.404155
2014-02-19,55.439999,55.66,54.990002,55.040001,10297100,49.708738
2014-02-18,55.220001,55.93,55.130001,55.689999,11201100,50.295776
2014-02-14,54.950001,55.619999,54.950001,55.439999,8681900,50.069992
2014-02-13,54.450001,55.209999,54.41,55.099998,10243400,49.762924
2014-02-12,55.439999,55.689999,54.849998,55.00,13629700,49.672612
2014-02-11,54.709999,55.75,54.439999,55.700001,15352600,50.30481
2014-02-10,54.290001,55.00,54.220001,54.889999,10609600,49.573266
2014-02-07,53.650002,54.82,53.439999,54.77,14497100,49.464891
2014-02-06,53.259998,53.869999,52.799999,53.77,12244800,48.561752
2014-02-05,54.279999,55.200001,53.139999,53.529999,24506300,48.344997
2014-02-04,52.59,53.52,52.400002,53.509998,18181900,48.326934
2014-02-03,52.91,53.150002,51.919998,52.080002,15488600,47.035449
2014-01-31,53.310001,53.48,52.759998,52.970001,16290000,47.839242
2014-01-30,52.459999,53.669998,52.380001,53.509998,17371800,48.326934
2014-01-29,52.700001,52.84,51.779999,52.209999,19346100,47.152855
2014-01-28,52.369999,53.09,52.220001,52.869999,15078200,47.748926
2014-01-27,52.860001,54.099998,52.529999,52.529999,31002000,47.441859
2014-01-24,51.27,52.169998,51.130001,51.98,18261300,46.945134
2014-01-23,51.209999,51.75,50.860001,51.599998,15877800,46.60194
2014-01-22,51.77,51.98,51.279999,51.349998,10653600,46.376155
2014-01-21,52.029999,52.25,51.709999,51.830002,11035500,46.809665
2014-01-17,52.619999,52.650002,51.720001,51.950001,16758800,46.918041
2014-01-16,52.150002,52.98,52.099998,52.50,7769600,47.414766
2014-01-15,52.650002,52.900002,52.349998,52.52,10488000,47.432829
2014-01-14,52.529999,53.099998,52.169998,53.00,21190700,47.866335
2014-01-13,50.900002,53.439999,50.790001,53.119999,37291300,47.974711
2014-01-10,49.830002,50.07,49.50,49.880001,8143100,45.048544
2014-01-09,49.82,50.00,49.34,49.52,9323900,44.723414
2014-01-08,50.099998,50.139999,49.599998,49.790001,13695700,44.967262
2014-01-07,49.959999,50.400002,49.939999,50.110001,9995800,45.256266
2014-01-06,49.810001,50.139999,49.509998,49.740002,9931400,44.922105
2014-01-03,49.490002,50.00,49.459999,49.73,6435000,44.913072
2014-01-02,49.880001,50.040001,49.299999,49.490002,7886500,44.696321
2013-12-31,49.740002,50.080002,49.529999,50.049999,8474900,45.202076
2013-12-30,49.740002,49.939999,49.330002,49.939999,6321900,45.10273
2013-12-27,49.77,49.900002,49.529999,49.790001,4244300,44.967262
2013-12-26,49.439999,49.75,49.360001,49.720001,5069800,44.904042
2013-12-24,49.43,49.669998,49.23,49.41,4252900,44.624068
2013-12-23,49.439999,49.700001,49.25,49.360001,8263900,44.578912
2013-12-20,48.860001,49.450001,48.630001,49.32,16805100,44.542786
2013-12-19,48.75,48.950001,48.529999,48.790001,8762400,44.064123
2013-12-18,47.869999,48.93,47.650002,48.900002,13549700,44.163469
2013-12-17,47.93,48.00,47.610001,47.900002,13900000,43.260331
2013-12-16,48.299999,48.59,47.889999,48.09,11349200,43.431926
2013-12-13,48.740002,48.900002,48.060001,48.380001,8396300,43.693837
2013-12-12,48.57,48.779999,48.029999,48.32,11611700,43.639647
2013-12-11,49.509998,49.529999,48.75,48.950001,14504000,43.811245
2013-12-10,49.279999,49.549999,49.099998,49.43,10236400,44.240854
2013-12-09,49.380001,49.849998,49.200001,49.560001,9331500,44.357208
2013-12-06,49.130001,49.57,48.959999,49.389999,7403200,44.205052
2013-12-05,48.91,49.25,48.77,48.810001,8721900,43.685942
2013-12-04,49.599998,49.650002,48.82,49.310001,11451600,44.133453
2013-12-03,49.82,50.060001,49.380001,49.759998,13604400,44.536209
2013-12-02,49.740002,50.419998,49.740002,50.18,14829900,44.912119
2013-11-29,49.790001,49.950001,49.48,49.830002,6900000,44.598863
2013-11-27,49.59,49.91,49.560001,49.830002,11565500,44.598863
2013-11-26,49.66,49.75,49.16,49.580002,22939300,44.375108
2013-11-25,48.950001,49.84,48.939999,49.66,18282100,44.446708
2013-11-22,48.490002,49.040001,48.439999,48.939999,13967900,43.802293
2013-11-21,48.220001,48.700001,48.16,48.619999,12837100,43.515886
2013-11-20,47.98,48.419998,47.75,48.130001,8251900,43.077328
2013-11-19,48.049999,48.169998,47.650002,48.07,8345300,43.023626
2013-11-18,48.040001,48.259998,47.779999,48.009998,7930100,42.969923
2013-11-15,47.630001,48.279999,47.630001,48.07,11991500,43.023626
2013-11-14,47.52,47.869999,47.50,47.82,11280600,42.799871
2013-11-13,46.740002,47.369999,46.650002,47.34,14157400,42.370261
2013-11-12,46.950001,47.630001,46.799999,47.59,13950600,42.594017
2013-11-11,46.91,47.150002,46.880001,47.00,7533400,42.065954
2013-11-08,45.93,46.869999,45.860001,46.799999,17423800,41.88695
2013-11-07,46.150002,46.240002,45.779999,45.82,11675400,41.00983
2013-11-06,45.560001,46.02,45.34,45.959999,12361300,41.135132
2013-11-05,45.59,45.779999,45.32,45.360001,10420500,40.598122
2013-11-04,45.919998,46.27,45.66,45.720001,16177500,40.920329
2013-11-01,44.869999,45.349998,44.619999,45.23,20893500,40.481768
2013-10-31,45.310001,45.459999,45.09,45.09,14994200,40.356466
2013-10-30,45.75,45.759998,45.110001,45.240002,9958500,40.49072
2013-10-29,45.41,45.669998,45.080002,45.580002,15890000,40.795027
2013-10-28,45.57,45.82,45.209999,45.349998,27297600,40.58917
2013-10-25,46.25,46.580002,45.849998,46.540001,17894000,41.654246
2013-10-24,46.799999,46.860001,46.189999,46.220001,11201100,41.36784
2013-10-23,46.599998,46.720001,46.48,46.560001,9650700,41.672147
2013-10-22,46.310001,46.720001,46.139999,46.470001,15841500,41.591595
2013-10-21,46.700001,46.720001,46.080002,46.509998,16678000,41.627393
2013-10-18,47.369999,47.450001,46.470001,46.610001,20632400,41.716897
2013-10-17,47.130001,47.279999,46.889999,47.110001,13878500,42.164407
2013-10-16,46.610001,47.169998,46.57,47.169998,11102700,42.218106
2013-10-15,46.52,46.830002,46.419998,46.57,14161000,41.681095
2013-10-14,46.799999,47.080002,46.439999,46.75,20674500,41.842199
2013-10-11,47.419998,47.490002,47.150002,47.290001,10253500,42.325511
2013-10-10,47.599998,47.630001,46.959999,47.490002,17262400,42.504516
2013-10-09,47.689999,47.82,47.139999,47.27,15353400,42.30761
2013-10-08,47.84,48.150002,47.639999,47.75,14020700,42.73722
2013-10-07,47.919998,48.23,47.68,47.889999,9195800,42.862522
2013-10-04,48.27,48.360001,47.939999,48.23,11570800,43.166829
2013-10-03,48.220001,48.75,48.00,48.360001,17900500,43.283183
2013-10-02,48.450001,48.549999,48.119999,48.369999,13975300,43.292131
2013-10-01,48.919998,49.23,48.150002,48.740002,27339200,43.623291
2013-09-30,47.639999,47.869999,47.290001,47.610001,16244000,42.611917
