Date,Open,High,Low,Close,Volume,Adj Close
2014-12-09,99.690002,99.980003,98.589996,99.639999,5280500,95.060277
2014-12-08,99.709999,100.949997,99.660004,100.43,6624300,95.813967
2014-12-05,98.769997,99.68,98.660004,99.639999,4649100,95.060277
2014-12-04,98.150002,99.110001,97.779999,98.949997,5220000,94.401989
2014-12-03,98.099998,98.739998,98.040001,98.589996,4357200,94.058535
2014-12-02,98.620003,99.00,97.989998,98.160004,4677700,93.648306
2014-12-01,99.489998,99.610001,98.309998,98.879997,4393700,93.886813
2014-11-28,98.059998,99.800003,98.00,99.400002,3305800,94.380559
2014-11-26,97.059998,97.709999,97.010002,97.699997,4337900,92.7664
2014-11-25,98.639999,98.870003,96.410004,97.010002,7992000,92.111248
2014-11-24,98.68,98.900002,98.220001,98.400002,5043600,93.431056
2014-11-21,98.980003,99.099998,97.82,98.279999,6806800,93.317113
2014-11-20,96.080002,97.970001,96.019997,97.57,4958800,92.642967
2014-11-19,96.550003,97.309998,96.00,96.699997,6831100,91.816897
2014-11-18,97.150002,97.709999,95.980003,95.980003,10384400,91.133262
2014-11-17,98.169998,98.949997,97.800003,98.029999,8581600,93.079737
2014-11-14,98.900002,99.00,98.019997,98.239998,4085500,93.279132
2014-11-13,98.900002,99.360001,98.339996,99.00,3182800,94.000756
2014-11-12,98.300003,98.699997,97.610001,98.489998,4629400,93.516508
2014-11-11,98.459999,98.75,97.879997,98.139999,3818400,93.184183
2014-11-10,97.639999,98.169998,97.00,98.160004,3662300,93.203177
2014-11-07,97.169998,97.75,96.690002,97.650002,3429600,92.718929
2014-11-06,96.349998,97.510002,96.010002,97.290001,4016900,92.377108
2014-11-05,96.589996,96.849998,95.150002,95.779999,5002700,90.943357
2014-11-04,96.059998,96.18,95.190002,95.959999,5349600,91.114267
2014-11-03,96.809998,96.830002,95.980003,96.089996,7614200,91.2377
2014-10-31,98.779999,99.260002,97.330002,97.519997,6335900,92.595489
2014-10-30,96.120003,97.800003,96.029999,97.519997,4115800,92.595489
2014-10-29,96.620003,97.25,95.800003,96.419998,4275400,91.551038
2014-10-28,95.910004,96.599998,95.50,96.589996,5260100,91.712451
2014-10-27,94.959999,95.68,94.709999,95.470001,4465100,90.649013
2014-10-24,94.599998,95.190002,94.129997,94.989998,4825200,90.193249
2014-10-23,94.50,95.519997,94.440002,94.800003,5923100,90.012848
2014-10-22,94.300003,94.989998,93.239998,93.339996,5908900,88.626568
2014-10-21,92.529999,94.370003,92.120003,94.199997,6604700,89.443141
2014-10-20,89.870003,92.07,89.769997,91.849998,5609400,87.211811
2014-10-17,89.300003,91.120003,89.050003,90.239998,7007300,85.683111
2014-10-16,86.349998,89.720001,86.349998,88.879997,7147600,84.391787
2014-10-15,88.089996,89.169998,86.620003,87.849998,12987500,83.413801
2014-10-14,90.370003,90.529999,88.519997,90.099998,9711300,85.550182
2014-10-13,92.879997,92.940002,90.43,90.599998,7372200,86.024933
2014-10-10,93.230003,93.860001,92.540001,92.550003,6349800,87.876467
2014-10-09,93.910004,94.790001,93.019997,93.07,6674700,88.370206
2014-10-08,92.57,94.160004,92.239998,94.089996,6618900,89.338695
2014-10-07,93.040001,93.559998,92.440002,92.470001,5030300,87.800505
2014-10-06,93.720001,94.25,93.059998,93.260002,4951700,88.550613
2014-10-03,92.519997,93.68,92.339996,93.540001,6200100,88.816473
2014-10-02,91.309998,92.459999,91.07,92.239998,5991200,87.582117
2014-10-01,92.139999,92.339996,90.919998,91.019997,5970700,86.423722
2014-09-30,93.029999,93.209999,91.400002,91.739998,6773000,87.107365
2014-09-29,92.370003,93.169998,91.949997,92.879997,3894600,88.189798
2014-09-26,92.290001,93.00,91.800003,92.839996,4571400,88.151817
2014-09-25,92.800003,93.00,91.550003,91.900002,4972100,87.259289
2014-09-24,91.68,93.110001,91.349998,93.019997,6381400,88.322727
2014-09-23,91.790001,92.220001,91.449997,91.489998,6330000,86.86999
2014-09-22,91.980003,92.419998,91.68,91.889999,5208800,87.249792
2014-09-19,92.849998,93.75,92.199997,92.339996,12498800,87.677065
2014-09-18,91.830002,92.440002,91.199997,92.089996,6025100,87.43969
2014-09-17,90.629997,91.540001,89.940002,91.220001,7068800,86.613627
2014-09-16,89.269997,90.739998,88.529999,90.269997,5045100,85.711595
2014-09-15,89.18,89.540001,88.599998,89.379997,3935000,84.866539
2014-09-12,89.379997,89.50,88.459999,88.839996,4593700,84.353806
2014-09-11,89.07,89.419998,88.620003,89.220001,4537800,84.714622
2014-09-10,88.660004,89.400002,88.330002,89.25,6245400,84.743106
2014-09-09,90.209999,90.330002,88.779999,88.93,8103000,84.439265
2014-09-08,91.379997,91.779999,90.57,90.82,4885900,86.233825
2014-09-05,89.660004,91.639999,89.279999,91.610001,7746400,86.983933
2014-09-04,89.00,90.75,89.00,89.93,8452200,85.388768
2014-09-03,91.110001,91.309998,88.980003,89.00,15410400,84.50573
2014-09-02,93.040001,93.309998,89.849998,91.150002,20753200,86.547162
2014-08-29,92.739998,93.519997,92.610001,93.50,7672200,88.332226
2014-08-28,91.400002,92.730003,91.269997,92.510002,7575700,87.396945
2014-08-27,91.68,91.959999,91.309998,91.870003,4320200,86.792319
2014-08-26,90.980003,91.830002,90.900002,91.629997,5396400,86.565579
2014-08-25,91.25,91.82,90.949997,91.199997,7328700,86.159344
2014-08-22,90.739998,91.330002,90.650002,91.029999,6939200,85.998742
2014-08-21,90.68,91.809998,90.669998,91.150002,8315900,86.112112
2014-08-20,88.169998,91.07,88.080002,90.75,13394200,85.734219
2014-08-19,86.900002,88.989998,86.57,88.230003,18244600,83.353503
2014-08-18,84.209999,84.620003,83.290001,83.589996,9475300,78.969951
2014-08-15,84.040001,84.089996,82.849998,83.690002,5383500,79.06443
2014-08-14,83.089996,83.970001,82.739998,83.860001,4923000,79.225032
2014-08-13,82.980003,83.389999,82.739998,83.120003,4498700,78.525934
2014-08-12,82.75,83.089996,82.68,82.919998,3657100,78.336984
2014-08-11,82.610001,83.07,82.50,82.879997,3952000,78.299194
2014-08-08,81.07,82.459999,80.879997,82.43,7226500,77.874068
2014-08-07,80.75,81.07,80.290001,80.470001,4045900,76.022399
2014-08-06,79.940002,81.019997,79.849998,80.519997,4228200,76.069631
2014-08-05,79.779999,80.860001,79.779999,80.029999,5895500,75.606716
2014-08-04,79.699997,80.25,79.660004,80.029999,7025000,75.606716
2014-08-01,80.559998,81.080002,79.739998,79.75,8708000,75.342192
2014-07-31,81.089996,81.580002,80.849998,80.849998,5748900,76.381394
2014-07-30,81.50,81.849998,81.07,81.760002,5807300,77.241101
2014-07-29,81.209999,81.809998,80.889999,80.980003,4536500,76.504213
2014-07-28,81.199997,81.339996,80.660004,81.07,3441600,76.589235
2014-07-25,81.099998,81.300003,80.889999,81.029999,4680100,76.551445
2014-07-24,81.190002,81.540001,80.889999,81.199997,4359600,76.712048
2014-07-23,80.459999,81.089996,80.209999,81.019997,3669200,76.541996
2014-07-22,80.360001,80.75,80.199997,80.540001,6336100,76.08853
2014-07-21,80.010002,80.029999,79.529999,79.709999,4112800,75.304402
2014-07-18,79.800003,80.279999,79.449997,80.080002,5323200,75.653955
2014-07-17,79.449997,79.879997,79.230003,79.550003,7697300,75.153249
2014-07-16,80.040001,80.239998,79.379997,79.660004,9033700,75.25717
2014-07-15,79.50,80.059998,79.419998,79.860001,6051900,75.446113
2014-07-14,79.919998,80.059998,79.190002,79.459999,7657200,75.06822
2014-07-11,79.589996,79.900002,79.209999,79.610001,4746400,75.209931
2014-07-10,79.050003,79.580002,77.949997,79.400002,11530900,75.011538
2014-07-09,81.110001,81.230003,80.18,80.730003,6980600,76.268031
2014-07-08,81.419998,81.529999,80.550003,80.760002,7322900,76.296371
2014-07-07,81.730003,82.089996,81.139999,81.419998,6071000,76.919889
2014-07-03,82.07,82.349998,81.800003,82.050003,2764000,77.515074
2014-07-02,81.839996,82.18,81.620003,81.980003,4185700,77.448943
2014-07-01,81.32,81.970001,81.220001,81.82,5234600,77.297783
2014-06-30,81.019997,81.230003,80.480003,80.959999,5045300,76.485314
2014-06-27,80.650002,81.470001,80.629997,81.129997,5011000,76.645917
2014-06-26,80.449997,80.970001,80.120003,80.75,5165200,76.286922
2014-06-25,80.360001,80.610001,80.120003,80.529999,4486300,76.07908
2014-06-24,80.379997,80.830002,79.830002,80.43,5579300,75.984609
2014-06-23,80.160004,80.800003,79.970001,80.639999,4920400,76.183001
2014-06-20,80.690002,80.800003,79.860001,80.169998,13661000,75.738977
2014-06-19,80.709999,80.849998,79.949997,80.440002,5095400,75.994058
2014-06-18,80.029999,80.760002,79.790001,80.709999,8071500,76.249132
2014-06-17,78.839996,80.459999,78.730003,80.019997,9587300,75.597266
2014-06-16,77.959999,79.089996,77.959999,78.900002,7164400,74.539174
2014-06-13,78.489998,78.589996,77.75,78.07,7971800,73.755046
2014-06-12,79.730003,79.779999,78.199997,78.43,7643300,74.09515
2014-06-11,80.459999,80.730003,79.760002,79.809998,4918100,75.398874
2014-06-10,80.260002,80.849998,80.220001,80.739998,4249500,76.277473
2014-06-09,80.629997,81.32,80.419998,80.610001,3718600,76.154661
2014-06-06,80.580002,81.269997,80.510002,80.639999,4460300,76.183001
2014-06-05,80.669998,80.860001,80.279999,80.379997,5666400,75.93737
2014-06-04,80.32,80.889999,80.059998,80.540001,4961600,76.08853
2014-06-03,80.190002,80.879997,80.150002,80.669998,5477700,76.211342
2014-06-02,80.25,81.059998,80.169998,80.839996,6817700,75.92792
2014-05-30,79.769997,80.269997,79.580002,80.230003,4528000,75.354992
2014-05-29,79.879997,79.989998,79.440002,79.900002,4408900,75.045042
2014-05-28,79.75,80.00,79.269997,79.68,4002200,74.838409
2014-05-27,79.379997,80.00,79.300003,79.690002,4760600,74.847803
2014-05-23,78.769997,79.400002,78.510002,79.18,5003100,74.368791
2014-05-22,77.760002,79.050003,77.760002,78.779999,5265900,73.993094
2014-05-21,78.25,78.510002,77.75,78.080002,6693900,73.335631
2014-05-20,77.919998,78.82,77.400002,77.959999,15432200,73.22292
2014-05-19,76.580002,77.07,76.370003,76.50,7733800,71.851635
2014-05-16,76.790001,77.370003,76.660004,77.360001,7039400,72.659379
2014-05-15,76.050003,76.290001,75.32,76.239998,6304700,71.607431
2014-05-14,77.330002,77.370003,76.169998,76.309998,6870000,71.673178
2014-05-13,78.360001,78.68,77.040001,77.269997,5455500,72.574844
2014-05-12,77.82,78.440002,77.75,78.269997,4324200,73.514081
2014-05-09,77.059998,77.75,76.809998,77.709999,4345800,72.988111
2014-05-08,76.940002,77.730003,76.660004,77.050003,5485100,72.368218
2014-05-07,77.849998,77.959999,76.519997,77.080002,5378600,72.396394
2014-05-06,78.639999,78.760002,77.349998,77.419998,6475800,72.715731
2014-05-05,79.040001,79.18,78.559998,78.690002,3521000,73.908566
2014-05-02,79.32,80.160004,79.160004,79.400002,3738400,74.575424
2014-05-01,79.510002,79.650002,78.949997,79.330002,3936700,74.509678
2014-04-30,79.739998,79.739998,78.730003,79.510002,8524700,74.678741
2014-04-29,80.32,80.32,79.519997,79.519997,5146500,74.688128
2014-04-28,79.529999,81.150002,79.330002,80.169998,14562400,75.298633
2014-04-25,79.410004,79.699997,79.029999,79.379997,6381400,74.556635
2014-04-24,78.970001,79.809998,78.720001,79.769997,7271600,74.922937
2014-04-23,79.870003,80.050003,78.440002,78.519997,7497000,73.748891
2014-04-22,78.739998,80.230003,78.629997,79.669998,11188400,74.829015
2014-04-21,78.349998,78.349998,77.669998,77.959999,6253300,73.22292
2014-04-17,76.260002,77.68,75.910004,77.089996,6875000,72.405781
2014-04-16,76.419998,76.580002,75.800003,76.580002,6104700,71.926776
2014-04-15,76.290001,76.400002,74.610001,75.889999,7022900,71.2787
2014-04-14,76.300003,76.860001,75.510002,75.970001,8677200,71.35384
2014-04-11,76.620003,77.059998,75.650002,75.699997,8399100,71.100242
2014-04-10,77.620003,78.220001,76.699997,76.779999,6201500,72.11462
2014-04-09,77.239998,77.93,77.139999,77.760002,8027600,73.035076
2014-04-08,76.910004,77.440002,76.419998,77.110001,7371000,72.42457
2014-04-07,78.690002,78.690002,77.029999,77.129997,11121300,72.443352
2014-04-04,79.639999,79.699997,78.489998,78.720001,6422000,73.936742
2014-04-03,79.949997,80.019997,78.980003,79.400002,5505400,74.575424
2014-04-02,79.540001,80.760002,79.489998,79.949997,6611700,75.092
2014-04-01,79.239998,80.290001,79.239998,79.379997,6697600,74.556635
2014-03-31,79.209999,79.330002,78.839996,79.129997,5736200,74.321826
2014-03-28,78.919998,79.50,78.489998,78.720001,5132700,73.936742
2014-03-27,78.629997,79.019997,78.370003,78.68,5803300,73.899172
2014-03-26,79.489998,79.779999,78.699997,78.870003,6364600,74.077629
2014-03-25,80.050003,80.089996,79.160004,79.470001,5375500,74.64117
2014-03-24,80.410004,80.459999,79.199997,79.660004,7574200,74.819627
2014-03-21,80.779999,81.900002,80.25,80.419998,10086100,75.533442
2014-03-20,79.709999,80.239998,79.470001,80.089996,5097800,75.223493
2014-03-19,79.970001,80.489998,79.400002,79.75,6568400,74.904155
2014-03-18,79.650002,80.559998,79.620003,79.82,5032600,74.969902
2014-03-17,79.57,80.190002,79.25,79.580002,5547600,74.744487
2014-03-14,78.82,79.879997,78.790001,79.379997,6739000,74.556635
2014-03-13,81.059998,81.059998,78.720001,78.800003,7665800,74.011883
2014-03-12,80.730003,80.849998,80.239998,80.559998,7048700,75.664935
2014-03-11,81.690002,81.849998,81.050003,81.290001,4667900,76.350581
2014-03-10,82.440002,82.540001,81.730003,82.18,4139000,76.745061
2014-03-07,82.610001,82.669998,82.040001,82.550003,5287700,77.090594
2014-03-06,82.779999,82.889999,82.230003,82.410004,6168400,76.959853
2014-03-05,82.910004,83.199997,82.580002,82.910004,5069900,77.426786
2014-03-04,82.889999,83.199997,82.709999,82.870003,6367600,77.389431
2014-03-03,80.730003,82.029999,80.620003,82.00,8359500,76.576965
2014-02-28,81.889999,83.099998,81.389999,82.029999,7239600,76.60498
2014-02-27,81.660004,82.199997,80.610001,81.970001,6040900,76.54895
2014-02-26,80.989998,82.709999,80.790001,81.699997,9737800,76.296803
2014-02-25,79.68,81.00,79.330002,80.980003,13421700,75.624425
2014-02-24,77.839996,78.25,77.459999,77.870003,11739500,72.720103
2014-02-21,77.360001,78.040001,77.360001,77.739998,7764500,72.598696
2014-02-20,76.589996,77.559998,76.540001,77.480003,5852200,72.355896
2014-02-19,77.25,77.519997,76.400002,76.449997,7767800,71.394009
2014-02-18,77.919998,78.080002,77.07,77.57,4954700,72.439941
2014-02-14,77.75,78.129997,77.32,77.93,4752300,72.776133
2014-02-13,77.339996,77.870003,76.940002,77.589996,6586900,72.458615
2014-02-12,76.910004,77.330002,76.669998,77.279999,7345900,72.169119
2014-02-11,76.440002,76.989998,76.169998,76.699997,6292900,71.627475
2014-02-10,76.559998,76.589996,75.879997,76.410004,6343600,71.356661
2014-02-07,76.169998,76.599998,75.849998,76.449997,6194200,71.394009
2014-02-06,75.190002,76.199997,75.169998,76.160004,6107100,71.123194
2014-02-05,74.730003,75.550003,73.959999,75.260002,10080300,70.282714
2014-02-04,75.510002,75.849998,74.169998,74.970001,9573400,70.011892
2014-02-03,76.639999,76.730003,74.93,75.089996,9527000,70.123952
2014-01-31,76.199997,77.470001,75.849998,76.849998,10592200,71.767557
2014-01-30,77.230003,77.760002,76.650002,76.93,6820900,71.842268
2014-01-29,78.279999,78.75,76.629997,76.68,9195300,71.608801
2014-01-28,78.419998,78.93,77.82,78.540001,10586500,73.345792
2014-01-27,78.860001,79.169998,78.519997,78.940002,6591200,73.719339
2014-01-24,79.610001,80.00,79.160004,79.160004,7118300,73.924791
2014-01-23,79.620003,80.300003,79.190002,80.239998,6387000,74.93336
2014-01-22,80.660004,80.809998,79.919998,80.199997,5821600,74.896004
2014-01-21,81.300003,81.50,79.809998,80.459999,6932800,75.138811
2014-01-17,81.32,81.349998,80.650002,81.00,6178000,75.6431
2014-01-16,80.900002,81.379997,80.779999,81.260002,4871200,75.885907
2014-01-15,80.849998,81.43,80.739998,81.07,5196800,75.70847
2014-01-14,81.279999,81.489998,80.610001,81.010002,5217300,75.65244
2014-01-13,81.610001,82.129997,80.959999,80.970001,6952400,75.615085
2014-01-10,81.720001,82.040001,81.419998,82.010002,4981000,76.586306
2014-01-09,81.900002,81.940002,80.970001,81.57,4966000,76.175403
2014-01-08,81.540001,81.940002,81.029999,81.93,4662300,76.511595
2014-01-07,81.309998,81.919998,81.080002,81.50,4630900,76.110032
2014-01-06,81.650002,81.980003,81.099998,81.099998,11188800,75.736485
2014-01-03,81.910004,82.480003,81.830002,81.889999,3897900,76.474239
2014-01-02,82.110001,82.57,81.800003,82.019997,4253400,76.595639
2013-12-31,81.989998,82.470001,81.720001,82.339996,4493600,76.894476
2013-12-30,81.669998,81.980003,81.459999,81.940002,3526400,76.520935
2013-12-27,81.650002,82.239998,81.220001,81.639999,3961900,76.240773
2013-12-26,80.839996,81.739998,80.809998,81.550003,3848800,76.156729
2013-12-24,80.559998,80.959999,80.559998,80.639999,1819800,75.306908
2013-12-23,80.07,80.919998,80.040001,80.559998,3941300,75.232197
2013-12-20,80.18,80.830002,80.040001,80.040001,11232900,74.74659
2013-12-19,80.080002,80.470001,79.639999,79.949997,6620800,74.662538
2013-12-18,78.800003,80.059998,78.309998,80.050003,8170300,74.75593
2013-12-17,79.309998,79.370003,78.610001,78.620003,6226000,73.420503
2013-12-16,79.209999,79.760002,78.93,79.099998,7099700,73.868754
2013-12-13,79.089996,79.57,78.519997,79.010002,6027100,73.784709
2013-12-12,78.989998,79.199997,78.279999,78.529999,8535200,73.336451
2013-12-11,78.379997,79.809998,78.379997,79.00,7834500,73.775369
2013-12-10,79.32,79.93,78.400002,78.610001,7448400,73.411162
